SafetyStock,AllStockCost
2139,290706000
2140,284408000
2141,278616000
2142,289381000
2143,277859000
2144,288668000
2145,286744000
2146,288662000
2147,292461000
2148,293819000
2149,291967000
2150,279646000
2151,289406000
2152,285074000
2153,283527000
2154,292714000
2155,289392000
2156,292656000
2157,284172000
2158,296432000
2159,283583000
2160,296260000
2161,289746000
2162,284497000
2163,286921000
2164,291530000
2165,291139000
2166,288134000
2167,290468000
2168,292664000
2169,290051000
2170,283314000
2171,283475000
2172,292325000
2173,291524000
2174,289551000
2175,290365000
2176,289102000
2177,283729000
2178,289273000
2179,285006000
2180,298716000
2181,294616000
2182,289473000
2183,291223000
2184,290702000
2185,300108000
2186,294781000
2187,297540000
2188,293957000
2189,296697000
2190,295174000
2191,303623000
2192,298804000
2193,302052000
2194,301004000
2195,292691000
2196,292755000
2197,291400000
2198,297542000
2199,298649000
2200,288023000
2201,303760000
2202,290056000
2203,295256000
2204,298257000
2205,299155000
2206,293681000
2207,294547000
2208,293299000
2209,303611000
2210,305489000
2211,299976000
2212,304529000
2213,297525000
2214,302044000
2215,297716000
2216,293866000
2217,305698000
2218,298313000
2219,298644000
2220,312002000
2221,301951000
2222,300383000
2223,301811000
2224,305136000
2225,293873000
2226,304564000
2227,302401000
2228,304967000
2229,302171000
2230,304825000
2231,303364000
2232,294642000
2233,307091000
2234,304222000
2235,304064000
2236,310053000
2237,308184000
2238,299511000
2239,302536000
2240,297976000
2241,306459000
2242,308244000
2243,305069000
2244,296688000
2245,312439000
2246,295574000
2247,297579000
2248,309114000
2249,306077000
2250,294847000
2251,312871000
2252,303736000
2253,311532000
2254,312975000
2255,312365000
2256,308285000
2257,303790000
2258,309188000
2259,306034000
2260,306282000
2261,314758000
2262,299706000
2263,309284000
2264,308522000
2265,307367000
2266,318744000
2267,315164000
2268,303738000
2269,318890000
2270,309547000
2271,314955000
2272,310540000
2273,308843000
2274,310314000
2275,317602000
2276,310013000
2277,314768000
2278,312411000
2279,312473000
2280,307439000
2281,309451000
2282,310139000
2283,315326000
2284,322932000
2285,305189000
2286,320370000
2287,319179000
2288,318243000
2289,318745000
2290,325442000
2291,312757000
2292,317594000
2293,312912000
2294,323034000
2295,321406000
2296,321390000
2297,318114000
2298,311948000
2299,326570000
2300,318043000
2301,316219000
2302,324776000
2303,321672000
2304,322730000
2305,312738000
2306,320934000
2307,314684000
2308,319969000
2309,321165000
2310,321547000
2311,323770000
2312,316701000
2313,321037000
2314,319055000
2315,322518000
2316,319398000
2317,316789000
2318,319232000
2319,315658000
2320,311405000
2321,318706000
2322,309196000
2323,321158000
2324,323706000
2325,324828000
2326,331585000
2327,323795000
2328,322279000
2329,322606000
2330,319943000
2331,316663000
2332,318344000
2333,322403000
2334,319279000
2335,328097000
2336,324170000
2337,320968000
2338,325163000
2339,325233000
2340,329753000
2341,328635000
2342,330742000
2343,322583000
2344,321965000
2345,316491000
2346,318869000
2347,330230000
2348,327486000
2349,331969000
2350,332413000
2351,328835000
2352,327609000
2353,331076000
2354,331393000
2355,329728000
2356,325454000
2357,324854000
2358,325269000
2359,325540000
2360,328898000
2361,327917000
2362,339365000
2363,320812000
2364,324113000
2365,318825000
2366,326502000
2367,335597000
2368,338520000
2369,334435000
2370,337112000
2371,331013000
2372,330424000
2373,334450000
2374,325198000
2375,330070000
2376,339109000
2377,329880000
2378,336729000
2379,332512000
2380,330466000
2381,331943000
2382,337955000
2383,336066000
2384,345261000
2385,335045000
2386,327070000
2387,336686000
2388,327312000
2389,333089000
2390,334496000
2391,332282000
2392,345258000
2393,333884000
2394,333431000
2395,336284000
2396,340251000
2397,342674000
2398,341923000
2399,336817000
2400,338050000
2401,335245000
2402,345182000
2403,337885000
2404,344398000
2405,338161000
2406,341034000
2407,349057000
2408,340190000
2409,332119000
2410,338376000
2411,341290000
2412,332928000
2413,349693000
2414,340128000
2415,343485000
2416,341604000
2417,333164000
2418,343428000
2419,342574000
2420,344672000
2421,336466000
2422,345794000
2423,333686000
2424,341487000
2425,344773000
2426,336924000
2427,339688000
2428,348161000
2429,339543000
2430,339790000
2431,345906000
2432,345281000
2433,337063000
2434,343224000
2435,336839000
2436,341312000
2437,339286000
2438,350316000
2439,341783000
2440,345964000
2441,341956000
2442,350241000
2443,346642000
2444,339223000
2445,347318000
2446,348001000
2447,328861000
2448,353606000
2449,341169000
2450,347126000
2451,351148000
2452,345447000
2453,345888000
2454,341482000
2455,346313000
2456,348267000
2457,339182000
2458,347433000
2459,346977000
2460,342926000
2461,346376000
2462,354374000
2463,357072000
2464,353760000
2465,355253000
2466,355413000
2467,356856000
2468,351000000
2469,336479000
2470,349089000
2471,351467000
2472,346181000
2473,347404000
2474,351007000
2475,354816000
2476,354417000
2477,357810000
2478,338247000
2479,355963000
2480,353280000
2481,351221000
2482,347642000
2483,350514000
2484,357935000
2485,361992000
2486,355123000
2487,356549000
2488,350164000
2489,346567000
2490,357394000
2491,352887000
2492,356816000
2493,361533000
2494,358768000
2495,361503000
2496,354799000
2497,363827000
2498,357487000
2499,360115000
2500,351757000
2501,360890000
2502,361486000
2503,353502000
2504,356941000
2505,362024000
2506,354157000
2507,354436000
2508,355042000
2509,358281000
2510,362930000
2511,352424000
2512,353890000
2513,357952000
2514,359722000
2515,369338000
2516,362922000
2517,365792000
2518,352143000
2519,364660000
2520,352775000
2521,369763000
2522,363750000
2523,361984000
2524,365907000
2525,368270000
2526,358839000
2527,359832000
2528,360646000
2529,357028000
2530,362163000
2531,363032000
2532,359096000
2533,368697000
2534,363905000
2535,360767000
2536,369874000
2537,364859000
2538,367799000
2539,368689000
2540,371534000
2541,367756000
2542,366096000
2543,364871000
2544,361666000
2545,363214000
2546,364635000
2547,367095000
2548,363134000
2549,364122000
2550,369621000
2551,357160000
2552,368737000
2553,375506000
2554,369451000
2555,371100000
2556,369491000
2557,366204000
2558,365335000
2559,371950000
2560,373114000
2561,368293000
2562,364987000
2563,362877000
2564,377643000
2565,364126000
2566,366546000
2567,379053000
2568,358284000
2569,376804000
2570,372781000
2571,370190000
2572,383371000
2573,369009000
2574,362404000
2575,359952000
2576,370284000
2577,368032000
2578,362910000
2579,369528000
2580,384125000
2581,362359000
2582,378708000
2583,377073000
2584,368761000
2585,376520000
2586,372051000
2587,372950000
2588,379534000
2589,375735000
2590,381477000
2591,371200000
2592,372649000
2593,382293000
2594,389079000
2595,379559000
2596,367588000
2597,372888000
2598,372615000
2599,369616000
2600,369158000
2601,376418000
2602,373302000
2603,379276000
2604,362435000
2605,381015000
2606,371308000
2607,378346000
2608,375075000
2609,383699000
2610,374460000
2611,377182000
2612,380530000
2613,381978000
2614,382842000
2615,389962000
2616,374299000
2617,380802000
2618,373734000
2619,390198000
2620,378836000
2621,388227000
2622,382086000
2623,384285000
2624,381690000
2625,383294000
2626,385436000
2627,389820000
2628,377957000
2629,379299000
2630,392493000
2631,387889000
2632,381356000
2633,393637000
2634,383065000
2635,378346000
2636,384698000
2637,385664000
2638,376939000
2639,380464000
2640,383184000
2641,376673000
2642,389818000
2643,384068000
2644,390039000
2645,386302000
2646,391202000
2647,376818000
2648,384574000
2649,380710000
2650,388788000
2651,392998000
2652,394234000
2653,383904000
2654,387477000
2655,389594000
2656,393467000
2657,399655000
2658,389490000
2659,399250000
2660,380530000
2661,386590000
2662,389681000
2663,393777000
2664,388059000
2665,391212000
2666,386236000
2667,387026000
2668,394695000
2669,394857000
2670,392375000
2671,389053000
2672,394066000
2673,387667000
2674,394550000
2675,392368000
2676,394540000
2677,386613000
2678,387963000
2679,394736000
2680,388275000
2681,386385000
2682,394608000
2683,394522000
2684,394749000
2685,391992000
2686,396906000
2687,388090000
2688,394728000
2689,394388000
2690,394619000
2691,397947000
2692,385252000
2693,394976000
2694,396133000
2695,386622000
2696,401662000
2697,398450000
2698,395331000
2699,396789000
2700,401471000
2701,401641000
2702,398447000
2703,395934000
2704,393826000
2705,403449000
2706,394228000
2707,396507000
2708,397365000
2709,406623000
2710,405025000
2711,403133000
2712,400752000
2713,399322000
2714,402969000
2715,407299000
2716,399697000
2717,398726000
2718,403227000
2719,400953000
2720,393577000
2721,408874000
2722,401364000
2723,402434000
2724,397295000
2725,397206000
2726,394701000
2727,403122000
2728,407645000
2729,402902000
2730,402677000
2731,408182000
2732,405524000
2733,403553000
2734,404790000
2735,398106000
2736,411663000
2737,407779000
2738,396382000
2739,404054000
2740,403373000
2741,403443000
2742,407869000
2743,408330000
2744,399654000
2745,403881000
2746,400491000
2747,410354000
2748,411188000
2749,393940000
2750,401423000
2751,410752000
2752,413001000
2753,407969000
2754,410211000
2755,411669000
2756,416972000
2757,403168000
2758,415673000
2759,413788000
2760,410361000
2761,404319000
2762,409429000
2763,402599000
2764,404938000
2765,404456000
2766,417488000
2767,409436000
2768,407712000
2769,414193000
2770,415729000
2771,414849000
2772,413419000
2773,409731000
2774,416634000
2775,408002000
2776,408544000
2777,415526000
2778,415029000
2779,419101000
2780,404518000
2781,409378000
2782,417515000
2783,414965000
2784,412628000
2785,409020000
2786,414733000
2787,418202000
2788,414387000
2789,413761000
2790,416831000
2791,417917000
2792,410981000
2793,415738000
2794,407825000
2795,410752000
2796,415543000
2797,421189000
2798,414312000
2799,408680000
2800,417968000
2801,420430000
2802,411089000
2803,419875000
2804,419710000
2805,412680000
2806,413092000
2807,418657000
2808,423448000
2809,425836000
2810,417418000
2811,420982000
2812,421149000
2813,420999000
2814,422812000
2815,411409000
2816,414495000
2817,421954000
2818,426516000
2819,419322000
2820,423243000
2821,416496000
2822,420613000
2823,418980000
2824,419988000
2825,413272000
2826,421202000
2827,423345000
2828,428158000
2829,419452000
2830,423929000
2831,425438000
2832,418953000
2833,428866000
2834,427887000
2835,427228000
2836,428022000
2837,431228000
2838,425755000
2839,415033000
2840,424448000
2841,425043000
2842,412504000
2843,425108000
2844,428308000
2845,431329000
2846,436138000
2847,424969000
2848,421237000
2849,425249000
2850,425240000
2851,422861000
2852,427025000
2853,423048000
2854,425233000
2855,428520000
2856,431001000
2857,423328000
2858,431242000
2859,431761000
2860,425741000
2861,434661000
2862,434825000
2863,427984000
2864,441834000
2865,434335000
2866,433247000
2867,427432000
2868,439778000
2869,427704000
2870,435757000
2871,434862000
2872,437075000
2873,427544000
2874,428241000
2875,430596000
2876,425502000
2877,427576000
2878,434533000
2879,433465000
2880,437579000
2881,430574000
2882,439114000
2883,431363000
2884,436964000
2885,437606000
2886,438702000
2887,438030000
2888,436668000
2889,429264000
2890,426829000
2891,439397000
2892,433788000
2893,438999000
2894,436208000
2895,436194000
2896,440267000
2897,441090000
2898,437891000
2899,444839000
2900,442829000
2901,436395000
2902,434249000
2903,435848000
2904,433588000
2905,439573000
2906,445545000
2907,441732000
2908,444055000
2909,430621000
2910,441132000
2911,434506000
2912,438015000
2913,444735000
2914,431798000
2915,447043000
2916,439898000
2917,428206000
2918,433988000
2919,445039000
2920,445152000
2921,442323000
2922,446125000
2923,437956000
2924,443199000
2925,444888000
2926,436503000
2927,437452000
2928,438621000
2929,445608000
2930,451176000
2931,443558000
2932,445381000
2933,449553000
2934,443211000
2935,440237000
2936,453455000
2937,454386000
2938,455532000
2939,438232000
2940,445579000
2941,443716000
2942,451369000
2943,438790000
2944,441948000
2945,448556000
2946,448034000
2947,444466000
2948,450253000
2949,447912000
2950,450250000
2951,446272000
2952,452097000
2953,451793000
2954,454414000
2955,442173000
2956,453415000
2957,449308000
2958,448290000
2959,448597000
2960,440903000
2961,448528000
2962,437513000
2963,453542000
2964,447710000
2965,451551000
2966,454132000
2967,450825000
2968,445270000
2969,451347000
2970,457410000
2971,447821000
2972,459351000
2973,453092000
2974,453250000
2975,456660000
2976,458820000
2977,451976000
2978,454008000
2979,448535000
2980,452881000
2981,463630000
2982,445580000
2983,458297000
2984,461555000
2985,457265000
2986,451848000
2987,451364000
2988,461985000
2989,457872000
2990,456695000
2991,458899000
2992,454501000
2993,459799000
2994,463001000
2995,450801000
2996,454226000
2997,460205000
2998,456195000
2999,458524000
3000,458786000
3001,453026000
3002,468564000
3003,459656000
3004,462569000
3005,467032000
3006,454363000
3007,463963000
3008,468953000
3009,456213000
3010,461727000
3011,451089000
3012,456276000
3013,456538000
3014,465934000
3015,450317000
3016,459356000
3017,464621000
3018,459986000
3019,457755000
3020,468826000
3021,462977000
3022,459769000
3023,461546000
3024,461178000
3025,464499000
3026,465313000
3027,460951000
3028,468200000
3029,469451000
3030,465314000
3031,465251000
3032,466107000
3033,465570000
3034,452083000
3035,464932000
3036,460128000
3037,470426000
3038,466335000
3039,462256000
3040,460238000
3041,457976000
3042,462607000
3043,458773000
3044,465516000
3045,467536000
3046,471026000
3047,469381000
3048,475879000
3049,463226000
3050,465141000
3051,469157000
3052,468079000
3053,459796000
3054,469331000
3055,470294000
3056,468878000
3057,463400000
3058,467496000
3059,467807000
3060,477222000
3061,470754000
3062,460293000
3063,472613000
3064,473007000
3065,481808000
3066,468797000
3067,466432000
3068,453599000
3069,475055000
3070,475526000
3071,470757000
3072,470911000
3073,467860000
3074,482470000
3075,484753000
3076,479578000
3077,469215000
3078,481001000
3079,474328000
3080,477340000
3081,475676000
3082,480555000
3083,466563000
3084,477430000
3085,475671000
3086,478473000
3087,478064000
3088,469685000
3089,477747000
3090,471517000
3091,478957000
3092,472383000
3093,482981000
3094,480971000
3095,477144000
3096,469590000
3097,478150000
3098,475583000
3099,476545000
3100,473772000
3101,480722000
3102,479675000
3103,482266000
3104,481603000
3105,481181000
3106,479591000
3107,482115000
3108,476561000
3109,480146000
3110,479892000
3111,479442000
3112,480876000
3113,485638000
3114,483487000
3115,486719000
3116,479032000
3117,485115000
3118,481136000
3119,482560000
3120,487757000
3121,484282000
3122,484371000
3123,480231000
3124,475262000
3125,476194000
3126,484531000
3127,482958000
3128,485947000
3129,474610000
3130,483061000
3131,482379000
3132,484172000
3133,481065000
3134,483519000
3135,484908000
3136,483890000
3137,482160000
3138,476139000
3139,482744000
3140,480413000
3141,478474000
3142,490456000
3143,483549000
3144,483176000
3145,488869000
3146,475583000
3147,494709000
3148,489446000
3149,487690000
3150,486589000
3151,502244000
3152,493317000
3153,497578000
3154,492705000
3155,492035000
3156,484168000
3157,481400000
3158,492976000
3159,489181000
3160,496917000
3161,488285000
3162,491225000
3163,486538000
3164,486762000
3165,497198000
3166,480804000
3167,485437000
3168,492838000
3169,480884000
3170,474184000
3171,495238000
3172,492571000
3173,499453000
3174,489310000
3175,483439000
3176,493936000
3177,492751000
3178,489077000
3179,495054000
3180,492052000
3181,493108000
3182,495293000
3183,490393000
3184,485440000
3185,506612000
3186,495834000
3187,488760000
3188,497152000
3189,493283000
3190,504452000
3191,486445000
3192,489726000
3193,496042000
3194,497127000
3195,488685000
3196,491434000
3197,498516000
3198,492056000
3199,503109000
3200,499331000
3201,496526000
3202,500292000
3203,502825000
3204,500273000
3205,502898000
3206,499420000
3207,499310000
3208,501167000
3209,505070000
3210,495369000
3211,494609000
3212,497806000
3213,503987000
3214,502344000
3215,504431000
3216,502856000
3217,498001000
3218,494994000
3219,505015000
3220,510450000
3221,500740000
3222,494927000
3223,503207000
3224,495149000
3225,499262000
3226,503079000
3227,497009000
3228,498769000
3229,501340000
3230,499069000
3231,501824000
3232,501253000
3233,501953000
3234,507413000
3235,498920000
3236,508016000
3237,502855000
3238,493367000
3239,503625000
3240,512606000
3241,502915000
3242,496856000
3243,511186000
3244,500400000
3245,498488000
3246,505019000
3247,504395000
3248,506687000
3249,496175000
3250,505777000
3251,509955000
3252,499782000
3253,513291000
3254,505437000
3255,509159000
3256,506311000
3257,508073000
3258,504688000
3259,505495000
3260,511789000
3261,500552000
3262,507204000
3263,514850000
3264,515091000
3265,501428000
3266,505727000
3267,509082000
3268,504869000
3269,516569000
3270,502707000
3271,508425000
3272,521687000
3273,509927000
3274,515236000
3275,511314000
3276,519623000
3277,509652000
3278,518173000
3279,507272000
3280,513297000
3281,517015000
3282,515409000
3283,515586000
3284,511301000
3285,516719000
3286,515089000
3287,513907000
3288,525034000
3289,508996000
3290,515653000
3291,510158000
3292,512856000
3293,522543000
3294,515938000
3295,522399000
3296,520082000
3297,517774000
3298,519857000
3299,515240000
3300,513821000
3301,515253000
3302,511662000
3303,520950000
3304,520412000
3305,514370000
3306,516065000
3307,525217000
3308,514867000
3309,520053000
3310,524149000
3311,514825000
3312,508433000
3313,517148000
3314,523587000
3315,522272000
3316,528759000
3317,527059000
3318,520318000
3319,524571000
3320,520673000
3321,523627000
3322,522538000
3323,516169000
3324,519083000
3325,520960000
3326,520322000
3327,521498000
3328,513492000
3329,527539000
3330,522979000
3331,524784000
3332,522899000
3333,531299000
3334,528338000
3335,527878000
3336,526515000
3337,526917000
3338,523455000
3339,522552000
3340,523715000
3341,526037000
3342,526469000
3343,525288000
3344,527852000
3345,522490000
3346,533725000
3347,527385000
3348,523052000
3349,526867000
3350,520429000
3351,532350000
3352,525266000
3353,523725000
3354,530881000
3355,532500000
3356,530777000
3357,530647000
3358,527080000
3359,529458000
3360,531916000
3361,538763000
3362,535337000
3363,530675000
3364,528031000
3365,544932000
3366,526457000
3367,530175000
3368,527702000
3369,530142000
3370,531779000
3371,530786000
3372,538155000
3373,535346000
3374,532235000
3375,538305000
3376,530222000
3377,536804000
3378,522887000
3379,528440000
3380,535837000
3381,535545000
3382,529523000
3383,539870000
3384,533220000
3385,526995000
3386,539337000
3387,537689000
3388,533266000
3389,541278000
3390,542787000
3391,540829000
3392,532667000
3393,540221000
3394,526339000
3395,535604000
3396,539579000
3397,528344000
3398,542992000
3399,542052000
3400,542862000
3401,535216000
3402,540927000
3403,544530000
3404,544486000
3405,547217000
3406,544382000
3407,538435000
3408,539995000
3409,535418000
3410,540714000
3411,532169000
3412,547816000
3413,541806000
3414,537065000
3415,546291000
3416,549405000
3417,550735000
3418,536096000
3419,538410000
3420,545751000
3421,544616000
3422,541511000
3423,535850000
3424,536139000
3425,544563000
3426,547740000
3427,541345000
3428,545191000
3429,550457000
3430,538109000
3431,539739000
3432,545373000
3433,546754000
3434,549384000
3435,539236000
3436,543856000
3437,540848000
3438,547053000
3439,544230000
3440,551297000
3441,548543000
3442,540544000
3443,545786000
3444,546054000
3445,541662000
3446,539700000
3447,542691000
3448,547377000
3449,533100000
3450,535708000
3451,542003000
3452,549982000
3453,545926000
3454,551063000
3455,544749000
3456,549387000
3457,540399000
3458,545409000
3459,559050000
3460,557397000
3461,547724000
3462,541872000
3463,549469000
3464,550803000
3465,554438000
3466,556742000
3467,544962000
3468,553100000
3469,552868000
3470,545396000
3471,544643000
3472,547208000
3473,553199000
3474,549514000
3475,554329000
3476,556381000
3477,563396000
3478,552112000
3479,551651000
3480,547983000
3481,561067000
3482,554124000
3483,550976000
3484,552886000
3485,560190000
3486,558105000
3487,560270000
3488,561196000
3489,549667000
3490,563246000
3491,559064000
3492,558279000
3493,549798000
3494,555906000
3495,560832000
3496,548626000
3497,563131000
3498,556417000
3499,560695000
3500,556661000
3501,555446000
3502,556337000
3503,558845000
3504,565387000
3505,548219000
3506,556159000
3507,550805000
3508,562442000
3509,567945000
3510,559151000
3511,556160000
3512,553152000
3513,555768000
3514,562978000
3515,554685000
3516,558285000
3517,562340000
3518,552712000
3519,557591000
3520,556452000
3521,555404000
3522,570997000
3523,561990000
3524,571596000
3525,559751000
3526,562577000
3527,557264000
3528,561221000
3529,566612000
3530,557574000
3531,566828000
3532,565425000
3533,565619000
3534,560702000
3535,564556000
3536,566141000
3537,571192000
3538,563528000
3539,556563000
3540,564831000
3541,562013000
3542,572876000
3543,562450000
3544,561021000
3545,568016000
3546,562267000
3547,562859000
3548,568158000
3549,563931000
3550,563009000
3551,573237000
3552,566442000
3553,558731000
3554,576125000
3555,570883000
3556,569898000
3557,557892000
3558,564977000
3559,568622000
3560,570342000
3561,568078000
3562,571755000
3563,571714000
3564,564546000
3565,572407000
3566,562377000
3567,573808000
3568,571996000
3569,571206000
3570,567171000
3571,576720000
3572,579677000
3573,571021000
3574,570858000
3575,569860000
3576,576870000
3577,573660000
3578,574980000
3579,570051000
3580,577021000
3581,569370000
3582,570739000
3583,568814000
3584,573059000
3585,577964000
3586,567519000
3587,568832000
3588,569252000
3589,578291000
3590,577007000
3591,571364000
3592,581483000
3593,570935000
3594,575398000
3595,578665000
3596,577221000
3597,577757000
3598,573698000
3599,579354000
3600,566913000
3601,574350000
3602,581317000
3603,580638000
3604,577890000
3605,578346000
3606,577139000
3607,577511000
3608,583486000
3609,584429000
3610,575753000
3611,590337000
3612,581851000
3613,585342000
3614,577630000
3615,573602000
3616,577153000
3617,571971000
3618,575638000
3619,586848000
3620,583133000
3621,574875000
3622,592470000
3623,568484000
3624,590214000
3625,581177000
3626,583117000
3627,586138000
3628,582431000
3629,581107000
3630,573858000
3631,583551000
3632,584807000
3633,576489000
3634,576590000
3635,588398000
3636,582681000
3637,582587000
3638,591771000
3639,589125000
3640,577693000
3641,587973000
3642,592326000
3643,575352000
3644,581689000
3645,584902000
3646,583048000
3647,584345000
3648,584577000
3649,583532000
3650,590247000
3651,586491000
3652,586669000
3653,589619000
3654,579728000
3655,589918000
3656,591016000
3657,585536000
3658,582310000
3659,586983000
3660,591744000
3661,591706000
3662,591026000
3663,583593000
3664,591053000
3665,590746000
3666,590915000
3667,594996000
3668,585250000
3669,591006000
3670,596816000
3671,590249000
3672,584165000
3673,599760000
3674,597394000
3675,587129000
3676,591194000
3677,590337000
3678,595898000
3679,592151000
3680,594071000
3681,593798000
3682,602418000
3683,593902000
3684,599671000
3685,589649000
3686,588890000
3687,593083000
3688,599506000
3689,594580000
3690,591021000
3691,593716000
3692,597203000
3693,598148000
3694,592416000
3695,594002000
3696,607038000
3697,604715000
3698,603682000
3699,586758000
3700,592880000
3701,595244000
3702,596488000
3703,594454000
3704,606033000
3705,601025000
3706,600217000
3707,599558000
3708,591897000
3709,598793000
3710,601388000
3711,600243000
3712,595859000
3713,597023000
3714,599274000
3715,606583000
3716,600463000
3717,607967000
3718,592636000
3719,596461000
3720,603223000
3721,605404000
3722,603246000
3723,602273000
3724,605920000
3725,601552000
3726,604460000
3727,595669000
3728,600414000
3729,597583000
3730,593185000
3731,601012000
3732,601611000
3733,603048000
3734,606295000
3735,605315000
3736,598396000
3737,605232000
3738,599732000
3739,593170000
3740,606190000
3741,606804000
3742,616405000
3743,607822000
3744,602689000
3745,600540000
3746,609715000
3747,615436000
3748,610852000
3749,605599000
3750,610809000
3751,605584000
3752,614548000
3753,611605000
3754,608547000
3755,606013000
3756,609753000
3757,608765000
3758,604532000
3759,600680000
3760,611902000
3761,619140000
3762,598924000
3763,616753000
3764,607661000
3765,607807000
3766,613740000
3767,617074000
3768,606404000
3769,605851000
3770,611519000
3771,602651000
3772,608210000
3773,610706000
3774,622512000
3775,609465000
3776,616349000
3777,609608000
3778,610563000
3779,611061000
3780,605133000
3781,610455000
3782,603076000
3783,609269000
3784,616456000
3785,612312000
3786,611757000
3787,610269000
3788,618694000
3789,615337000
3790,619770000
3791,615035000
3792,617198000
3793,615966000
3794,611212000
3795,606665000
3796,613931000
3797,612818000
3798,623404000
3799,618029000
3800,611596000
3801,621159000
3802,616655000
3803,605945000
3804,617224000
3805,624882000
3806,627588000
3807,614002000
3808,621599000
3809,624047000
3810,611782000
3811,617326000
3812,624322000
3813,612877000
3814,619438000
3815,623756000
3816,621374000
3817,625403000
3818,616566000
3819,620176000
3820,628590000
3821,623114000
3822,622004000
3823,624034000
3824,615770000
3825,622467000
3826,620953000
3827,625449000
3828,617507000
3829,616336000
3830,636998000
3831,630537000
3832,623257000
3833,621827000
3834,620536000
3835,619014000
3836,617784000
3837,621267000
3838,636884000
3839,623690000
3840,628776000
3841,632689000
3842,622244000
3843,629639000
3844,628791000
3845,617166000
3846,629598000
3847,629348000
3848,633965000
3849,629614000
3850,625761000
3851,622215000
3852,622345000
3853,631167000
3854,630300000
3855,628065000
3856,630628000
3857,637749000
3858,621802000
3859,625670000
3860,632683000
3861,630859000
3862,626047000
3863,634526000
3864,628847000
3865,629968000
3866,631454000
3867,645480000
3868,638271000
3869,628118000
3870,635766000
3871,632158000
3872,641299000
3873,635098000
3874,636370000
3875,623780000
3876,634503000
3877,632474000
3878,643315000
3879,633442000
3880,634118000
3881,627269000
3882,636500000
3883,641085000
3884,640828000
3885,641245000
3886,628697000
3887,629332000
3888,634462000
3889,641511000
3890,631782000
3891,630074000
3892,635178000
3893,632673000
3894,638534000
3895,636925000
3896,641916000
3897,629335000
3898,638871000
3899,632768000
3900,636016000
3901,633780000
3902,641736000
3903,628741000
3904,639407000
3905,637456000
3906,639944000
3907,637685000
3908,640619000
3909,642711000
3910,646445000
3911,638599000
3912,635985000
3913,640584000
3914,638739000
3915,650294000
3916,637859000
3917,645249000
3918,649523000
3919,638134000
3920,638089000
3921,636751000
3922,629745000
3923,639378000
3924,651917000
3925,649755000
3926,641412000
3927,639634000
3928,645510000
3929,650687000
3930,640211000
3931,650510000
3932,641046000
3933,648499000
3934,644028000
3935,648267000
3936,639194000
3937,644289000
3938,646629000
3939,654091000
3940,643757000
3941,640441000
3942,648441000
3943,651916000
3944,646668000
3945,639807000
3946,642322000
3947,646622000
3948,643854000
3949,651540000
3950,648583000
3951,651820000
3952,651783000
3953,644316000
3954,649348000
3955,654025000
3956,656776000
3957,653037000
3958,641945000
3959,653274000
3960,649797000
3961,656868000
3962,645258000
3963,643845000
3964,640718000
3965,648043000
3966,645695000
3967,656972000
3968,647236000
3969,651149000
3970,658354000
3971,652069000
3972,657281000
3973,660836000
3974,658763000
3975,659669000
3976,653659000
3977,648361000
3978,650548000
3979,653286000
3980,651989000
3981,658034000
3982,650559000
3983,647871000
3984,655992000
3985,653327000
3986,647748000
3987,667126000
3988,659286000
3989,666680000
3990,662140000
3991,660200000
3992,655721000
3993,658698000
3994,657262000
3995,657393000
3996,664741000
3997,657080000
3998,654368000
3999,659336000
4000,661074000
4001,658488000
4002,664981000
4003,659003000
4004,661618000
4005,662251000
4006,657072000
4007,662643000
4008,659319000
4009,663390000
4010,660498000
4011,660770000
4012,656029000
4013,652995000
4014,658631000
4015,665138000
4016,646767000
4017,656519000
4018,656641000
4019,664628000
4020,662982000
4021,664932000
4022,666798000
4023,666337000
4024,668750000
4025,660345000
4026,670689000
4027,655174000
4028,654748000
4029,661119000
4030,663646000
4031,664462000
4032,660667000
4033,662259000
4034,656129000
4035,666826000
4036,661328000
4037,661839000
4038,656818000
4039,663490000
4040,672642000
4041,664968000
4042,664852000
4043,665979000
4044,673809000
4045,662999000
4046,662292000
4047,670092000
4048,667072000
4049,674933000
4050,665596000
4051,661775000
4052,673348000
4053,680603000
4054,665439000
4055,667882000
4056,664536000
4057,663134000
4058,674661000
4059,673560000
4060,669338000
4061,666350000
4062,668494000
4063,672366000
4064,657781000
4065,674090000
4066,668082000
4067,664383000
4068,673671000
4069,669707000
4070,670912000
4071,676445000
4072,670490000
4073,685103000
4074,672590000
4075,680536000
4076,661963000
4077,677194000
4078,673930000
4079,679573000
4080,670801000
4081,675783000
4082,674256000
4083,677046000
4084,679060000
4085,679219000
4086,686973000
4087,677764000
4088,682376000
4089,665604000
4090,668910000
4091,671440000
4092,672505000
4093,676617000
4094,669280000
4095,683950000
4096,672282000
4097,678236000
4098,678545000
4099,680725000
4100,674955000
4101,668379000
4102,670280000
4103,692371000
4104,680727000
4105,672932000
4106,674685000
4107,673984000
4108,681991000
4109,680984000
4110,677691000
4111,673956000
4112,681079000
4113,679538000
4114,677043000
4115,687981000
4116,676301000
4117,690618000
4118,672092000
4119,684246000
4120,687465000
4121,682418000
4122,672363000
4123,679532000
4124,686312000
4125,688041000
4126,684398000
4127,690247000
4128,688237000
4129,686545000
4130,684427000
4131,685508000
4132,682255000
4133,684984000
4134,682103000
4135,684907000
4136,692293000
